m_B,deltaE,nFlux
22.3432,280,429
22.3432,290,425
22.3432,300,379
22.3432,310,409
22.3432,320,406
22.3432,330,360
22.3432,340,323
22.3432,350,370
22.3432,360,315
22.3432,370,370
22.3432,380,313
22.3432,390,409
22.3432,400,393
22.3432,410,301
22.3432,420,310
22.3432,430,409
22.3432,440,335
22.3432,450,332
22.3432,460,286
22.3432,470,290
22.3432,480,286
22.3432,490,300
22.3432,500,308
22.3432,510,317
22.3432,520,301
22.3432,530,310
22.3432,540,250
22.3432,550,232
22.3432,560,179
22.3432,570,197
22.3432,580,206
22.3432,590,199
22.3432,600,188
22.3432,610,197
22.3432,620,205
22.3432,630,191
22.3432,640,155
22.3432,650,153
22.3432,660,164
22.3432,670,169
22.3432,680,178
22.3432,690,186
22.3432,700,197
22.3432,710,147
22.3432,720,115
22.3432,730,115
22.3432,740,137
22.3432,750,173
22.3432,760,192
22.3432,770,128
22.3432,780,134
22.3432,790,119
22.3432,800,128
22.3432,810,164
22.3432,820,117
22.3432,830,103
22.3432,840,107
22.3432,850,112
22.3432,860,101
22.3432,870,79
22.3432,880,67
22.3432,890,79
22.3432,900,58
22.3432,910,64
22.3432,920,64
22.3432,930,56
22.3432,940,50
22.3432,950,57
22.3432,960,54
22.3432,970,55
22.3432,980,42
22.3432,990,51
23.031,0,0
23.031,10,0
23.031,20,0
23.031,30,0
23.031,40,91
23.031,50,500
23.031,60,387
23.031,70,338
23.031,80,318
23.031,90,265
23.031,100,293
23.031,110,377
23.031,120,392
23.031,130,412
23.031,140,367
23.031,150,379
23.031,160,382
23.031,170,353
23.031,180,354
23.031,190,381
23.031,200,395
23.031,210,372
23.031,220,350
23.031,230,332
23.031,240,392
23.031,250,447
23.031,260,426
23.031,270,411
23.031,280,427
23.031,290,395
23.031,300,350
23.031,310,367
23.031,320,364
23.031,330,315
23.031,340,362
23.031,350,329
23.031,360,342
23.031,370,325
23.031,380,341
23.031,390,410
23.031,400,394
23.031,410,303
23.031,420,327
23.031,430,351
23.031,440,303
23.031,450,313
23.031,460,278
23.031,470,242
23.031,480,284
23.031,490,318
23.031,500,352
23.031,510,330
23.031,520,299
23.031,530,290
23.031,540,268
23.031,550,189
23.031,560,196
23.031,570,214
23.031,580,230
23.031,590,204
23.031,600,178
23.031,610,195
23.031,620,227
23.031,630,194
23.031,640,167
23.031,650,159
23.031,660,143
23.031,670,165
23.031,680,153
23.031,690,153
23.031,700,163
23.031,710,157
23.031,720,168
23.031,730,147
23.031,740,150
23.031,750,166
23.031,760,180
23.031,770,108
23.031,780,135
23.031,790,131
23.031,800,93
23.031,810,159
23.031,820,119
23.031,830,88
23.031,840,96
23.031,850,97
23.031,860,91
23.031,870,74
23.031,880,68
23.031,890,77
23.031,900,73
23.031,910,75
23.031,920,71
23.031,930,50
23.031,940,36
23.031,950,48
23.031,960,62
23.031,970,58
23.031,980,62
23.031,990,50
23.7187,0,0
23.7187,10,0
23.7187,20,0
23.7187,30,0
23.7187,40,149
23.7187,50,506
23.7187,60,440
23.7187,70,331
23.7187,80,315
23.7187,90,259
23.7187,100,337
23.7187,110,334
23.7187,120,415
23.7187,130,377
23.7187,140,396
23.7187,150,380
23.7187,160,369
23.7187,170,397
23.7187,180,377
23.7187,190,431
23.7187,200,382
23.7187,210,365
23.7187,220,383
23.7187,230,358
23.7187,240,436
23.7187,250,416
23.7187,260,380
23.7187,270,414
23.7187,280,406
23.7187,290,397
23.7187,300,390
23.7187,310,377
23.7187,320,383
23.7187,330,356
23.7187,340,383
23.7187,350,374
23.7187,360,294
23.7187,370,347
23.7187,380,372
23.7187,390,383
23.7187,400,410
23.7187,410,293
23.7187,420,428
23.7187,430,358
23.7187,440,276
23.7187,450,301
23.7187,460,285
23.7187,470,295
23.7187,480,307
23.7187,490,291
23.7187,500,340
23.7187,510,288
23.7187,520,274
23.7187,530,235
23.7187,540,217
23.7187,550,227
23.7187,560,173
23.7187,570,221
23.7187,580,244
23.7187,590,213
23.7187,600,203
23.7187,610,181
23.7187,620,195
23.7187,630,187
23.7187,640,181
23.7187,650,137
23.7187,660,135
23.7187,670,171
23.7187,680,178
23.7187,690,187
23.7187,700,186
23.7187,710,170
23.7187,720,130
23.7187,730,139
23.7187,740,146
23.7187,750,163
23.7187,760,149
23.7187,770,125
23.7187,780,132
23.7187,790,119
23.7187,800,143
23.7187,810,128
23.7187,820,108
23.7187,830,97
23.7187,840,114
23.7187,850,83
23.7187,860,88
23.7187,870,83
23.7187,880,70
23.7187,890,66
23.7187,900,85
23.7187,910,69
23.7187,920,58
23.7187,930,73
23.7187,940,62
23.7187,950,50
23.7187,960,53
23.7187,970,54
23.7187,980,46
23.7187,990,52
24.4065,0,0
24.4065,10,0
24.4065,20,0
24.4065,30,1
24.4065,40,192
24.4065,50,494
24.4065,60,390
24.4065,70,338
24.4065,80,288
24.4065,90,282
24.4065,100,281
24.4065,110,349
24.4065,120,404
24.4065,130,354
24.4065,140,389
24.4065,150,334
24.4065,160,352
24.4065,170,382
24.4065,180,369
24.4065,190,407
24.4065,200,393
24.4065,210,347
24.4065,220,363
24.4065,230,330
24.4065,240,425
24.4065,250,412
24.4065,260,354
24.4065,270,416
24.4065,280,403
24.4065,290,427
24.4065,300,347
24.4065,310,390
24.4065,320,373
24.4065,330,320
24.4065,340,341
24.4065,350,330
24.4065,360,333
24.4065,370,372
24.4065,380,370
24.4065,390,404
24.4065,400,368
24.4065,410,328
24.4065,420,378
24.4065,430,354
24.4065,440,322
24.4065,450,318
24.4065,460,250
24.4065,470,287
24.4065,480,294
24.4065,490,322
24.4065,500,310
24.4065,510,315
24.4065,520,299
24.4065,530,226
24.4065,540,221
24.4065,550,199
24.4065,560,175
24.4065,570,244
24.4065,580,221
24.4065,590,216
24.4065,600,197
24.4065,610,178
24.4065,620,185
24.4065,630,172
24.4065,640,171
24.4065,650,168
24.4065,660,147
24.4065,670,156
24.4065,680,175
24.4065,690,200
24.4065,700,163
24.4065,710,142
24.4065,720,158
24.4065,730,117
24.4065,740,149
24.4065,750,147
24.4065,760,173
24.4065,770,144
24.4065,780,139
24.4065,790,120
24.4065,800,155
24.4065,810,117
24.4065,820,100
24.4065,830,97
24.4065,840,87
24.4065,850,90
24.4065,860,85
24.4065,870,87
24.4065,880,59
24.4065,890,56
24.4065,900,73
24.4065,910,70
24.4065,920,59
24.4065,930,64
24.4065,940,47
24.4065,950,71
24.4065,960,55
24.4065,970,45
24.4065,980,52
24.4065,990,72
25.0943,0,0
25.0943,10,0
25.0943,20,0
25.0943,30,0
25.0943,40,221
25.0943,50,447
25.0943,60,407
25.0943,70,324
25.0943,80,279
25.0943,90,292
25.0943,100,335
25.0943,110,367
25.0943,120,412
25.0943,130,353
25.0943,140,401
25.0943,150,348
25.0943,160,345
25.0943,170,380
25.0943,180,369
25.0943,190,388
25.0943,200,402
25.0943,210,347
25.0943,220,396
25.0943,230,369
25.0943,240,422
25.0943,250,399
25.0943,260,403
25.0943,270,405
25.0943,280,366
25.0943,290,378
25.0943,300,349
25.0943,310,392
25.0943,320,370
25.0943,330,347
25.0943,340,444
25.0943,350,323
25.0943,360,331
25.0943,370,342
25.0943,380,379
25.0943,390,376
25.0943,400,325
25.0943,410,336
25.0943,420,425
25.0943,430,326
25.0943,440,301
25.0943,450,308
25.0943,460,263
25.0943,470,285
25.0943,480,302
25.0943,490,323
25.0943,500,313
25.0943,510,267
25.0943,520,335
25.0943,530,214
25.0943,540,207
25.0943,550,217
25.0943,560,168
25.0943,570,209
25.0943,580,213
25.0943,590,195
25.0943,600,195
25.0943,610,207
25.0943,620,236
25.0943,630,157
25.0943,640,170
25.0943,650,150
25.0943,660,162
25.0943,670,149
25.0943,680,194
25.0943,690,186
25.0943,700,189
25.0943,710,121
25.0943,720,148
25.0943,730,154
25.0943,740,180
25.0943,750,185
25.0943,760,110
25.0943,770,127
25.0943,780,108
25.0943,790,115
25.0943,800,148
25.0943,810,118
25.0943,820,102
25.0943,830,96
25.0943,840,88
25.0943,850,109
25.0943,860,71
25.0943,870,76
25.0943,880,67
25.0943,890,66
25.0943,900,75
25.0943,910,81
25.0943,920,70
25.0943,930,59
25.0943,940,56
25.0943,950,57
25.0943,960,54
25.0943,970,59
25.0943,980,43
25.0943,990,69
25.7821,0,0
25.7821,10,0
25.7821,20,0
25.7821,30,0
25.7821,40,278
25.7821,50,465
25.7821,60,372
25.7821,70,314
25.7821,80,304
25.7821,90,289
25.7821,100,352
25.7821,110,356
25.7821,120,453
25.7821,130,353
25.7821,140,434
25.7821,150,391
25.7821,160,366
25.7821,170,370
25.7821,180,374
25.7821,190,381
25.7821,200,407
25.7821,210,362
25.7821,220,368
25.7821,230,360
25.7821,240,386
25.7821,250,461
25.7821,260,398
25.7821,270,410
25.7821,280,362
25.7821,290,420
25.7821,300,371
25.7821,310,371
25.7821,320,371
25.7821,330,314
25.7821,340,394
25.7821,350,333
25.7821,360,347
25.7821,370,323
25.7821,380,410
25.7821,390,348
25.7821,400,316
25.7821,410,338
25.7821,420,434
25.7821,430,320
25.7821,440,320
25.7821,450,324
25.7821,460,269
25.7821,470,279
25.7821,480,322
25.7821,490,322
25.7821,500,319
25.7821,510,275
25.7821,520,305
25.7821,530,224
25.7821,540,227
25.7821,550,167
25.7821,560,201
25.7821,570,211
25.7821,580,233
25.7821,590,224
25.7821,600,191
25.7821,610,199
25.7821,620,201
25.7821,630,172
25.7821,640,181
25.7821,650,136
25.7821,660,131
25.7821,670,148
25.7821,680,184
25.7821,690,165
25.7821,700,155
25.7821,710,133
25.7821,720,125
25.7821,730,152
25.7821,740,139
25.7821,750,175
25.7821,760,136
25.7821,770,126
25.7821,780,113
25.7821,790,140
25.7821,800,149
25.7821,810,122
25.7821,820,114
25.7821,830,93
25.7821,840,104
25.7821,850,66
25.7821,860,70
25.7821,870,88
25.7821,880,86
25.7821,890,64
25.7821,900,66
25.7821,910,54
25.7821,920,76
25.7821,930,57
25.7821,940,70
25.7821,950,65
25.7821,960,58
25.7821,970,64
25.7821,980,58
25.7821,990,49
26.4699,0,0
26.4699,10,0
26.4699,20,0
26.4699,30,0
26.4699,40,312
26.4699,50,479
26.4699,60,370
26.4699,70,346
26.4699,80,290
26.4699,90,268
26.4699,100,335
26.4699,110,373
26.4699,120,420
26.4699,130,337
26.4699,140,384
26.4699,150,421
26.4699,160,341
26.4699,170,392
26.4699,180,361
26.4699,190,385
26.4699,200,390
26.4699,210,370
26.4699,220,377
26.4699,230,361
26.4699,240,421
26.4699,250,431
26.4699,260,412
26.4699,270,419
26.4699,280,388
26.4699,290,384
26.4699,300,326
26.4699,310,418
26.4699,320,337
26.4699,330,333
26.4699,340,347
26.4699,350,323
26.4699,360,346
26.4699,370,356
26.4699,380,396
26.4699,390,374
26.4699,400,332
26.4699,410,359
26.4699,420,401
26.4699,430,319
26.4699,440,334
26.4699,450,283
26.4699,460,244
26.4699,470,318
26.4699,480,281
26.4699,490,285
26.4699,500,346
26.4699,510,304
26.4699,520,255
26.4699,530,234
26.4699,540,249
26.4699,550,188
26.4699,560,197
26.4699,570,219
26.4699,580,213
26.4699,590,205
26.4699,600,200
26.4699,610,231
26.4699,620,189
26.4699,630,163
26.4699,640,169
26.4699,650,178
26.4699,660,172
26.4699,670,184
26.4699,680,175
26.4699,690,158
26.4699,700,175
26.4699,710,147
26.4699,720,128
26.4699,730,148
26.4699,740,146
26.4699,750,156
26.4699,760,126
26.4699,770,126
26.4699,780,125
26.4699,790,114
26.4699,800,147
26.4699,810,101
26.4699,820,85
26.4699,830,110
26.4699,840,91
26.4699,850,89
26.4699,860,65
26.4699,870,65
26.4699,880,62
26.4699,890,90
26.4699,900,78
26.4699,910,75
26.4699,920,67
26.4699,930,66
26.4699,940,61
26.4699,950,50
26.4699,960,60
26.4699,970,53
26.4699,980,56
26.4699,990,43
27.1576,0,0
27.1576,10,0
27.1576,20,0
27.1576,30,1
27.1576,40,345
27.1576,50,452
27.1576,60,357
27.1576,70,334
27.1576,80,266
27.1576,90,288
27.1576,100,353
27.1576,110,393
27.1576,120,438
27.1576,130,375
27.1576,140,420
27.1576,150,372
27.1576,160,371
27.1576,170,391
27.1576,180,398
27.1576,190,376
27.1576,200,388
27.1576,210,338
27.1576,220,394
27.1576,230,391
27.1576,240,404
27.1576,250,409
27.1576,260,396
27.1576,270,417
27.1576,280,401
27.1576,290,385
27.1576,300,359
27.1576,310,380
27.1576,320,361
27.1576,330,320
27.1576,340,368
27.1576,350,340
27.1576,360,372
27.1576,370,326
27.1576,380,384
27.1576,390,413
27.1576,400,303
27.1576,410,404
27.1576,420,386
27.1576,430,324
27.1576,440,355
27.1576,450,261
27.1576,460,287
27.1576,470,329
27.1576,480,296
27.1576,490,326
27.1576,500,285
27.1576,510,310
27.1576,520,278
27.1576,530,242
27.1576,540,218
27.1576,550,171
27.1576,560,222
27.1576,570,222
27.1576,580,211
27.1576,590,228
27.1576,600,177
27.1576,610,240
27.1576,620,172
27.1576,630,191
27.1576,640,149
27.1576,650,177
27.1576,660,158
27.1576,670,207
27.1576,680,172
27.1576,690,170
27.1576,700,143
27.1576,710,130
27.1576,720,133
27.1576,730,149
27.1576,740,182
27.1576,750,146
27.1576,760,137
27.1576,770,139
27.1576,780,125
27.1576,790,137
27.1576,800,133
27.1576,810,100
27.1576,820,97
27.1576,830,119
27.1576,840,96
27.1576,850,82
27.1576,860,84
27.1576,870,60
27.1576,880,75
27.1576,890,65
27.1576,900,74
27.1576,910,68
27.1576,920,54
27.1576,930,51
27.1576,940,68
27.1576,950,59
27.1576,960,54
27.1576,970,61
27.1576,980,59
27.1576,990,61
27.8454,0,0
27.8454,10,0
27.8454,20,0
27.8454,30,1
27.8454,40,401
27.8454,50,431
27.8454,60,350
27.8454,70,305
27.8454,80,295
27.8454,90,296
27.8454,100,333
27.8454,110,318
27.8454,120,397
27.8454,130,338
27.8454,140,385
27.8454,150,404
27.8454,160,346
27.8454,170,395
27.8454,180,387
27.8454,190,391
27.8454,200,360
27.8454,210,381
27.8454,220,367
27.8454,230,378
27.8454,240,423
27.8454,250,435
27.8454,260,383
27.8454,270,424
27.8454,280,375
27.8454,290,369
27.8454,300,412
27.8454,310,412
27.8454,320,344
27.8454,330,381
27.8454,340,388
27.8454,350,321
27.8454,360,313
27.8454,370,356
27.8454,380,351
27.8454,390,359
27.8454,400,364
27.8454,410,414
27.8454,420,382
27.8454,430,346
27.8454,440,298
27.8454,450,271
27.8454,460,303
27.8454,470,302
27.8454,480,331
27.8454,490,291
27.8454,500,310
27.8454,510,294
27.8454,520,251
27.8454,530,220
27.8454,540,226
27.8454,550,176
27.8454,560,243
27.8454,570,243
27.8454,580,208
27.8454,590,190
27.8454,600,208
27.8454,610,196
27.8454,620,183
27.8454,630,179
27.8454,640,164
27.8454,650,150
27.8454,660,152
27.8454,670,179
27.8454,680,182
27.8454,690,184
27.8454,700,155
27.8454,710,119
27.8454,720,130
27.8454,730,167
27.8454,740,160
27.8454,750,156
27.8454,760,126
27.8454,770,133
27.8454,780,116
27.8454,790,128
27.8454,800,104
27.8454,810,95
27.8454,820,110
27.8454,830,95
27.8454,840,101
27.8454,850,85
27.8454,860,84
27.8454,870,65
27.8454,880,77
27.8454,890,71
27.8454,900,67
27.8454,910,66
27.8454,920,59
27.8454,930,48
27.8454,940,67
27.8454,950,64
27.8454,960,56
27.8454,970,57
27.8454,980,48
27.8454,990,69
28.5332,0,0
28.5332,10,0
28.5332,20,0
28.5332,30,2
28.5332,40,439
28.5332,50,433
28.5332,60,340
28.5332,70,315
28.5332,80,287
28.5332,90,307
28.5332,100,300
28.5332,110,363
28.5332,120,344
28.5332,130,383
28.5332,140,366
28.5332,150,392
28.5332,160,338
28.5332,170,394
28.5332,180,395
28.5332,190,393
28.5332,200,383
28.5332,210,370
28.5332,220,352
28.5332,230,387
28.5332,240,411
28.5332,250,389
28.5332,260,431
28.5332,270,423
28.5332,280,393
28.5332,290,377
28.5332,300,400
28.5332,310,359
28.5332,320,360
28.5332,330,377
28.5332,340,327
28.5332,350,314
28.5332,360,337
28.5332,370,377
28.5332,380,405
28.5332,390,350
28.5332,400,338
28.5332,410,361
28.5332,420,361
28.5332,430,346
28.5332,440,322
28.5332,450,251
28.5332,460,310
28.5332,470,297
28.5332,480,319
28.5332,490,304
28.5332,500,318
28.5332,510,291
28.5332,520,233
28.5332,530,223
28.5332,540,197
28.5332,550,210
28.5332,560,221
28.5332,570,233
28.5332,580,210
28.5332,590,242
28.5332,600,221
28.5332,610,208
28.5332,620,214
28.5332,630,184
28.5332,640,178
28.5332,650,136
28.5332,660,162
28.5332,670,161
28.5332,680,176
28.5332,690,160
28.5332,700,143
28.5332,710,141
28.5332,720,128
28.5332,730,155
28.5332,740,206
28.5332,750,140
28.5332,760,145
28.5332,770,137
28.5332,780,133
28.5332,790,144
28.5332,800,109
28.5332,810,86
28.5332,820,123
28.5332,830,95
28.5332,840,82
28.5332,850,68
28.5332,860,69
28.5332,870,76
28.5332,880,74
28.5332,890,74
28.5332,900,62
28.5332,910,65
28.5332,920,59
28.5332,930,60
28.5332,940,51
28.5332,950,52
28.5332,960,52
28.5332,970,60
28.5332,980,55
28.5332,990,55
29.221,0,0
29.221,10,1
29.221,20,0
29.221,30,2
29.221,40,512
29.221,50,450
29.221,60,298
29.221,70,329
29.221,80,281
29.221,90,317
29.221,100,336
29.221,110,391
29.221,120,400
29.221,130,367
29.221,140,385
29.221,150,380
29.221,160,345
29.221,170,390
29.221,180,396
29.221,190,385
29.221,200,359
29.221,210,361
29.221,220,336
29.221,230,418
29.221,240,431
29.221,250,400
29.221,260,370
29.221,270,376
29.221,280,397
29.221,290,337
29.221,300,388
29.221,310,391
29.221,320,333
29.221,330,384
29.221,340,342
29.221,350,319
29.221,360,332
29.221,370,376
29.221,380,401
29.221,390,354
29.221,400,317
29.221,410,422
29.221,420,330
29.221,430,316
29.221,440,338
29.221,450,233
29.221,460,310
29.221,470,338
29.221,480,269
29.221,490,333
29.221,500,306
29.221,510,302
29.221,520,241
29.221,530,201
29.221,540,210
29.221,550,215
29.221,560,234
29.221,570,244
29.221,580,187
29.221,590,191
29.221,600,224
29.221,610,201
29.221,620,161
29.221,630,168
29.221,640,157
29.221,650,156
29.221,660,182
29.221,670,162
29.221,680,175
29.221,690,164
29.221,700,141
29.221,710,109
29.221,720,136
29.221,730,166
29.221,740,141
29.221,750,142
29.221,760,137
29.221,770,110
29.221,780,115
29.221,790,143
29.221,800,100
29.221,810,98
29.221,820,96
29.221,830,96
29.221,840,77
29.221,850,72
29.221,860,70
29.221,870,58
29.221,880,76
29.221,890,93
29.221,900,64
29.221,910,66
29.221,920,53
29.221,930,62
29.221,940,71
29.221,950,58
29.221,960,53
29.221,970,64
29.221,980,51
29.221,990,45
29.9088,0,0
29.9088,10,0
29.9088,20,0
29.9088,30,2
29.9088,40,532
29.9088,50,402
29.9088,60,321
29.9088,70,336
29.9088,80,266
29.9088,90,315
29.9088,100,311
29.9088,110,394
29.9088,120,388
29.9088,130,373
29.9088,140,386
29.9088,150,369
29.9088,160,386
29.9088,170,404
29.9088,180,403
29.9088,190,409
29.9088,200,388
29.9088,210,375
29.9088,220,370
29.9088,230,438
29.9088,240,446
29.9088,250,387
29.9088,260,396
29.9088,270,390
29.9088,280,427
29.9088,290,356
29.9088,300,391
29.9088,310,363
29.9088,320,339
29.9088,330,379
29.9088,340,305
29.9088,350,342
29.9088,360,378
29.9088,370,416
29.9088,380,390
29.9088,390,312
29.9088,400,348
29.9088,410,375
29.9088,420,371
29.9088,430,334
29.9088,440,317
29.9088,450,227
29.9088,460,283
29.9088,470,282
29.9088,480,307
29.9088,490,307
29.9088,500,300
29.9088,510,327
29.9088,520,232
29.9088,530,224
29.9088,540,193
29.9088,550,213
29.9088,560,225
29.9088,570,221
29.9088,580,206
29.9088,590,221
29.9088,600,216
29.9088,610,177
29.9088,620,187
29.9088,630,165
29.9088,640,165
29.9088,650,177
29.9088,660,160
29.9088,670,202
29.9088,680,158
29.9088,690,151
29.9088,700,145
29.9088,710,97
29.9088,720,157
29.9088,730,157
29.9088,740,161
29.9088,750,112
29.9088,760,136
29.9088,770,117
29.9088,780,162
29.9088,790,128
29.9088,800,109
29.9088,810,109
29.9088,820,110
29.9088,830,95
29.9088,840,101
29.9088,850,87
29.9088,860,71
29.9088,870,86
29.9088,880,68
29.9088,890,74
29.9088,900,73
29.9088,910,52
29.9088,920,57
29.9088,930,63
29.9088,940,68
29.9088,950,46
29.9088,960,43
29.9088,970,61
29.9088,980,55
29.9088,990,65
30.5965,0,0
30.5965,10,0
30.5965,20,0
30.5965,30,22
30.5965,40,546
30.5965,50,431
30.5965,60,330
30.5965,70,295
30.5965,80,275
30.5965,90,334
30.5965,100,307
30.5965,110,366
30.5965,120,406
30.5965,130,387
30.5965,140,384
30.5965,150,361
30.5965,160,409
30.5965,170,371
30.5965,180,437
30.5965,190,398
30.5965,200,384
30.5965,210,387
30.5965,220,331
30.5965,230,422
30.5965,240,433
30.5965,250,436
30.5965,260,468
30.5965,270,437
30.5965,280,429
30.5965,290,401
30.5965,300,417
30.5965,310,354
30.5965,320,338
30.5965,330,358
30.5965,340,336
30.5965,350,332
30.5965,360,343
30.5965,370,390
30.5965,380,405
30.5965,390,303
30.5965,400,391
30.5965,410,423
30.5965,420,335
30.5965,430,348
30.5965,440,278
30.5965,450,287
30.5965,460,316
30.5965,470,321
30.5965,480,267
30.5965,490,290
30.5965,500,312
30.5965,510,261
30.5965,520,238
30.5965,530,225
30.5965,540,170
30.5965,550,242
30.5965,560,200
30.5965,570,223
30.5965,580,228
30.5965,590,198
30.5965,600,229
30.5965,610,165
30.5965,620,171
30.5965,630,165
30.5965,640,165
30.5965,650,160
30.5965,660,184
30.5965,670,184
30.5965,680,180
30.5965,690,162
30.5965,700,136
30.5965,710,134
30.5965,720,165
30.5965,730,167
30.5965,740,116
30.5965,750,127
30.5965,760,128
30.5965,770,115
30.5965,780,166
30.5965,790,104
30.5965,800,105
30.5965,810,113
30.5965,820,82
30.5965,830,81
30.5965,840,72
30.5965,850,78
30.5965,860,61
30.5965,870,73
30.5965,880,84
30.5965,890,79
30.5965,900,57
30.5965,910,60
30.5965,920,72
30.5965,930,63
30.5965,940,46
30.5965,950,54
30.5965,960,53
30.5965,970,64
30.5965,980,59
30.5965,990,57
31.2843,0,0
31.2843,10,0
31.2843,20,0
31.2843,30,93
31.2843,40,485
31.2843,50,443
31.2843,60,336
31.2843,70,306
31.2843,80,282
31.2843,90,323
31.2843,100,371
31.2843,110,415
31.2843,120,352
31.2843,130,398
31.2843,140,369
31.2843,150,344
31.2843,160,419
31.2843,170,389
31.2843,180,381
31.2843,190,408
31.2843,200,369
31.2843,210,419
31.2843,220,337
31.2843,230,453
31.2843,240,458
31.2843,250,389
31.2843,260,370
31.2843,270,421
31.2843,280,419
31.2843,290,375
31.2843,300,403
31.2843,310,342
31.2843,320,323
31.2843,330,403
31.2843,340,336
31.2843,350,364
31.2843,360,335
31.2843,370,392
31.2843,380,370
31.2843,390,293
31.2843,400,406
31.2843,410,373
31.2843,420,306
31.2843,430,338
31.2843,440,274
31.2843,450,281
31.2843,460,339
31.2843,470,303
31.2843,480,318
31.2843,490,319
31.2843,500,298
31.2843,510,246
31.2843,520,224
31.2843,530,194
31.2843,540,192
31.2843,550,237
31.2843,560,219
31.2843,570,216
31.2843,580,232
31.2843,590,200
31.2843,600,174
31.2843,610,185
31.2843,620,167
31.2843,630,171
31.2843,640,176
31.2843,650,171
31.2843,660,166
31.2843,670,166
31.2843,680,182
31.2843,690,142
31.2843,700,154
31.2843,710,123
31.2843,720,167
31.2843,730,158
31.2843,740,150
31.2843,750,119
31.2843,760,115
31.2843,770,109
31.2843,780,163
31.2843,790,103
31.2843,800,103
31.2843,810,95
31.2843,820,102
31.2843,830,74
31.2843,840,83
31.2843,850,71
31.2843,860,65
31.2843,870,74
31.2843,880,66
31.2843,890,61
31.2843,900,63
31.2843,910,65
31.2843,920,64
31.2843,930,60
31.2843,940,59
31.2843,950,46
31.2843,960,70
31.2843,970,51
31.2843,980,44
31.2843,990,60
31.9721,0,0
31.9721,10,0
31.9721,20,0
31.9721,30,161
31.9721,40,481
31.9721,50,417
31.9721,60,315
31.9721,70,324
31.9721,80,297
31.9721,90,299
31.9721,100,322
31.9721,110,442
31.9721,120,390
31.9721,130,398
31.9721,140,374
31.9721,150,334
31.9721,160,386
31.9721,170,406
31.9721,180,388
31.9721,190,413
31.9721,200,336
31.9721,210,373
31.9721,220,355
31.9721,230,441
31.9721,240,468
31.9721,250,416
31.9721,260,429
31.9721,270,383
31.9721,280,365
31.9721,290,394
31.9721,300,363
31.9721,310,359
31.9721,320,379
31.9721,330,347
31.9721,340,307
31.9721,350,328
31.9721,360,423
31.9721,370,378
31.9721,380,355
31.9721,390,330
31.9721,400,386
31.9721,410,356
31.9721,420,317
31.9721,430,338
31.9721,440,296
31.9721,450,299
31.9721,460,292
31.9721,470,346
31.9721,480,299
31.9721,490,316
31.9721,500,320
31.9721,510,237
31.9721,520,218
31.9721,530,199
31.9721,540,206
31.9721,550,225
31.9721,560,244
31.9721,570,177
31.9721,580,210
31.9721,590,207
31.9721,600,210
31.9721,610,186
31.9721,620,165
31.9721,630,144
31.9721,640,155
31.9721,650,171
31.9721,660,172
31.9721,670,159
31.9721,680,159
31.9721,690,148
31.9721,700,127
31.9721,710,157
31.9721,720,167
31.9721,730,156
31.9721,740,137
31.9721,750,136
31.9721,760,116
31.9721,770,144
31.9721,780,122
31.9721,790,109
31.9721,800,97
31.9721,810,103
31.9721,820,86
31.9721,830,73
31.9721,840,74
31.9721,850,71
31.9721,860,76
31.9721,870,78
31.9721,880,67
31.9721,890,69
31.9721,900,57
31.9721,910,71
31.9721,920,62
31.9721,930,65
31.9721,940,61
31.9721,950,56
31.9721,960,78
31.9721,970,41
31.9721,980,48
31.9721,990,60
32.6599,0,0
32.6599,10,0
32.6599,20,0
32.6599,30,180
32.6599,40,434
32.6599,50,414
32.6599,60,333
32.6599,70,323
32.6599,80,297
32.6599,90,295
32.6599,100,383
32.6599,110,426
32.6599,120,383
32.6599,130,401
32.6599,140,398
32.6599,150,363
32.6599,160,375
32.6599,170,397
32.6599,180,413
32.6599,190,391
32.6599,200,339
32.6599,210,402
32.6599,220,375
32.6599,230,438
32.6599,240,391
32.6599,250,397
32.6599,260,396
32.6599,270,388
32.6599,280,344
32.6599,290,432
32.6599,300,387
32.6599,310,352
32.6599,320,412
32.6599,330,346
32.6599,340,333
32.6599,350,354
32.6599,360,401
32.6599,370,415
32.6599,380,359
32.6599,390,352
32.6599,400,414
32.6599,410,334
32.6599,420,328
32.6599,430,291
32.6599,440,272
32.6599,450,301
32.6599,460,325
32.6599,470,306
32.6599,480,333
32.6599,490,305
32.6599,500,314
32.6599,510,273
32.6599,520,214
32.6599,530,202
32.6599,540,213
32.6599,550,251
32.6599,560,241
32.6599,570,224
32.6599,580,205
32.6599,590,217
32.6599,600,226
32.6599,610,202
32.6599,620,150
32.6599,630,166
32.6599,640,165
32.6599,650,161
32.6599,660,197
32.6599,670,165
32.6599,680,155
32.6599,690,158
32.6599,700,141
32.6599,710,170
32.6599,720,209
32.6599,730,141
32.6599,740,123
32.6599,750,141
32.6599,760,125
32.6599,770,149
32.6599,780,116
32.6599,790,103
32.6599,800,126
32.6599,810,107
32.6599,820,86
32.6599,830,66
32.6599,840,77
32.6599,850,63
32.6599,860,83
32.6599,870,63
32.6599,880,68
32.6599,890,63
32.6599,900,67
32.6599,910,63
32.6599,920,71
32.6599,930,61
32.6599,940,49
32.6599,950,60
32.6599,960,50
32.6599,970,41
32.6599,980,62
32.6599,990,63
33.3477,0,0
33.3477,10,0
33.3477,20,0
33.3477,30,252
